9/23/2005,42.19,3145332,41.97,42.62,41.55
9/22/2005,42.08,5836415,41.2,42.27,40.5
9/21/2005,41.25,5309205,41.85,42.64,41.25
9/20/2005,41.87,3473436,42.65,43.01,41.77
9/19/2005,42.75,3439314,42.63,43.43,42.17
9/16/2005,42.8,4109584,42.8,42.92,42.12
9/15/2005,42.71,4587927,43.2,43.59,42.65
9/14/2005,43.1,5501966,43.88,44.73,42.82
9/13/2005,43.93,4504843,44.17,44.38,43.44
9/12/2005,44.5,8739999,42.72,44.96,42.69
9/9/2005,42.95,3288660,42.99,43.2,42.81
9/8/2005,42.96,3883209,43.45,43.49,42.83
9/7/2005,43.73,6134462,43.5,44.3,43.45
9/6/2005,43.62,7931181,41.55,43.65,41.51
9/2/2005,41.51,4027100,42,42.05,41.04
9/1/2005,41.84,4343470,42.52,42.97,41.75
8/31/2005,42.7,3367735,42.44,42.81,42.04
8/30/2005,42.49,3874049,42.39,42.71,41.96
8/29/2005,42.79,3653665,42,43,41.91
8/26/2005,42.37,2859888,42.3,42.63,42.26
8/25/2005,42.31,3092258,42.44,42.8,42.08
8/24/2005,42.37,5871804,43.32,43.32,42.27
8/23/2005,43.42,3517627,43.74,43.97,43.22
8/22/2005,43.77,5378649,43.61,44.27,42.94
8/19/2005,43.72,3561680,43.55,43.77,43.3301
8/18/2005,43.73,3604240,43.88,43.9,43.51
8/17/2005,44.12,3050321,44.19,44.43,44.12
8/16/2005,44.27,3625055,44.9,44.94,44.2
8/15/2005,45.04,5521725,43.93,45.35,43.88
8/12/2005,44.2,6611407,44.63,45.72,44.05
8/11/2005,45.21,5858388,44.64,45.211,44.5
8/10/2005,44.76,10162410,45.39,45.57,44.59
8/9/2005,45.93,4594351,45.76,46.439,45.75
8/8/2005,45.66,4455551,45.32,45.9,45.26
8/5/2005,45.27,4954649,45.25,45.71,45.17
8/4/2005,45.46,4978190,45.55,45.77,45.42
8/3/2005,46.11,4842301,46.01,46.18,45.84
8/2/2005,46.51,10840080,44.9,46.97,44.88
8/1/2005,44.93,7128145,44.88,45.19,44.35
7/29/2005,45.15,10507420,45.31,45.75,44.61
7/28/2005,45.68,25145170,43.5,45.81,43.37
7/27/2005,43.65,46091760,42.02,43.74,41.84
7/26/2005,37.74,15536960,38.08,38.75,37.72
7/25/2005,37.95,5469979,38,39.04,37.85
7/22/2005,37.95,5874900,37.89,38.23,37.24
7/21/2005,37.95,11068960,39.02,39.75,37.76
7/20/2005,38.17,6382300,37.49,38.25,37.3
7/19/2005,38.17,5845197,36.69,38.17,36.69
7/18/2005,37.19,2973488,36.95,37.19,36.76
7/15/2005,37.15,5209221,37.35,37.5,36.75
7/14/2005,37.19,5865260,36.94,37.42,36.88
7/13/2005,36.51,3202823,36.27,36.55,36.19
7/12/2005,36.31,5877255,35.49,36.54,35.46
7/11/2005,35.59,5183759,34.72,35.68,34.6
7/8/2005,34.74,4258666,34.11,34.75,33.85
7/7/2005,33.96,4252757,33.8,34.51,33.8
7/6/2005,34.06,4397153,34.01,34.4,33.86
7/5/2005,34.08,7383702,33.5,34.48,33.45
7/1/2005,32.91,2934142,33.24,33.27,32.79
6/30/2005,33.09,5725021,33.47,33.56,32.93
6/29/2005,33.35,4814291,33.7,34.07,33.27
6/28/2005,33.71,7034616,34.6,34.63,33.59
6/27/2005,34.5,4576399,34.91,35.05,34.17
6/24/2005,35.02,3689230,35.3,35.44,34.8801
6/23/2005,35.43,5309973,35.14,35.56,35.1
6/22/2005,35.22,2508089,35.5,35.85,35.14
6/21/2005,35.38,4456291,35.6,35.81,35.28
6/20/2005,35.69,5097511,35.08,35.97,35.04
6/17/2005,35.31,4826506,35.89,36.07,35.16
6/16/2005,35.58,4366897,35.2,35.81,35.16
6/15/2005,35.24,5167607,35.34,35.41,34.52
6/14/2005,35.04,3637109,34.82,35.17,34.79
6/13/2005,34.87,3912430,34.67,35.41,34.65
6/10/2005,34.95,3467403,35.25,35.29,34.47
6/9/2005,35.2,3872412,34.93,35.28,34.4
6/8/2005,34.83,5315023,35.4,35.48,34.8
6/7/2005,35.35,4892910,35.91,36.2,35.29
6/6/2005,35.77,3882475,35.54,36.02,35.48
6/3/2005,35.59,4842765,36.46,36.5,35.32
6/2/2005,36.41,4777936,36.33,36.911,36.21
6/1/2005,36.5,10319800,35.57,36.99,35.44
5/31/2005,35.51,4930121,35.36,36.04,35.29
5/27/2005,35.5,3287047,35.22,35.55,35.15
5/26/2005,35.45,4787954,35.28,35.68,35.17
5/25/2005,35.25,3884141,35.27,35.45,35.19
5/24/2005,35.54,5915990,35.48,35.57,35.13
5/23/2005,35.68,5738582,35.57,36.02,35.39
5/20/2005,35.5,5044474,35.45,35.6,34.96
5/19/2005,35.59,5357240,35.37,35.91,35.33
5/18/2005,35.33,9570265,34.81,35.97,34.73
5/17/2005,34.73,3315681,34.45,34.82,34.09
5/16/2005,34.54,4280686,33.99,34.77,33.92
5/13/2005,33.9,3991781,33.99,34.35,33.8
5/12/2005,33.85,6007683,33.7,34.12,33.55
5/11/2005,33.82,6146615,34.3,34.51,33.65
5/10/2005,34.23,5477482,34.4,34.47,34.02
5/9/2005,34.64,4438354,34.4,34.8,34.25
5/6/2005,34.52,6720138,34.24,34.69,34.14
5/5/2005,33.96,4617395,33.96,34.18,33.59
5/4/2005,33.96,7779597,33.35,34.12,33.27
5/3/2005,33.21,6789178,32.94,33.56,32.89
5/2/2005,33.1,9119126,32.3,33.28,32.1
4/29/2005,32.36,10532530,32.86,32.89,31.52
4/28/2005,32.52,14481510,31.66,32.92,31.63
4/27/2005,31.72,31089800,30.84,31.74,30.6
4/26/2005,32.71,14985460,33.43,33.98,32.58
4/25/2005,33.53,4255136,33.13,33.59,33.05
4/22/2005,33.04,6395897,33.49,33.63,32.91
4/21/2005,33.73,7696926,33.5,33.89,32.89
4/20/2005,33.25,9254361,33.1,33.76,32.9
4/19/2005,32.78,6585134,33.18,33.37,32.01
4/18/2005,33,6934540,32.9,33.58,32.84
4/15/2005,33.02,5998485,33.91,34,33.02
4/14/2005,33.97,4186101,34.26,34.5,33.88
4/13/2005,34.3,4245091,34.35,34.71,34.15
4/12/2005,34.63,6203288,34.4,34.64,33.66
4/11/2005,34.6,3253046,34.6,35,34.36
4/8/2005,34.6,3012945,34.75,34.93,34.57
4/7/2005,34.9,3826301,34.68,34.92,34.5
4/6/2005,34.82,5296715,35.1,35.2,34.62
4/5/2005,35.28,4939470,35.23,35.34,34.99
4/4/2005,35,7347786,34,35.18,33.81
4/1/2005,34.01,5048403,34.63,34.71,33.78
3/31/2005,34.27,3556156,34.49,34.55,34
3/30/2005,34.32,5432727,33.59,34.52,33.51
3/29/2005,33.43,6139104,33.28,34.15,33.23
3/28/2005,33.39,4326555,33.1,33.65,33.02
3/24/2005,32.88,5343247,33.4,33.88,32.87
3/23/2005,33.18,6337154,33.09,33.84,32.82
3/22/2005,33.15,5523102,33.7,33.94,33.07
3/21/2005,33.67,6085309,34.21,34.63,33.54
3/18/2005,34.16,5294963,34.15,34.28,33.65
3/17/2005,33.97,4909052,33.58,34.44,33.58
3/16/2005,33.87,5528131,33.88,34.44,33.6
3/15/2005,34.18,5072672,34.58,34.85,33.9
3/14/2005,34.6,5433688,34.67,34.75,34
3/11/2005,34.75,8010280,34.81,34.87,34.05
3/10/2005,34.91,5872177,35.31,35.71,34.57
3/9/2005,35.399,7393692,35.74,35.93,34.9
3/8/2005,35.83,4792885,36.31,36.4299,35.75
3/7/2005,36.32,3598083,35.94,36.4,35.81
3/4/2005,35.85,5527916,35.84,36.31,35.7
3/3/2005,35.65,5032473,35.5,35.96,35.4
3/2/2005,35.5,5007996,35.39,35.93,35.07
3/1/2005,35.39,5882562,35.06,35.41,34.82
2/28/2005,35.18,8537987,34.72,35.66,34.665
2/25/2005,34.99,5884177,34.72,35.23,34.48
2/24/2005,34.69,8390119,33.66,34.85,33.66
2/23/2005,34.14,10500370,34.95,34.97,33.2
2/22/2005,34.72,6869677,35.02,35.39,34.51
2/18/2005,35.31,4752273,35.61,35.75,35.1
2/17/2005,35.69,5311881,35.74,35.85,35.25
2/16/2005,35.66,5160409,35.93,36.35,35.58
2/15/2005,36.14,5521089,36.21,36.45,35.75
2/14/2005,36.03,6984707,35.8,36.63,35.5
2/11/2005,35.78,7847476,35.57,35.95,35
2/10/2005,35.78,8002375,36.07,36.11,35.53
2/9/2005,35.89,7960850,36.45,36.8,35.87
2/8/2005,36.3,9604364,35.54,36.52,35.53
2/7/2005,35.69,7116475,35.82,35.84,35.55
2/4/2005,35.72,17348190,35.65,35.98,35.19
2/3/2005,35.75,60570600,34.92,35.89,34.53
2/2/2005,41.88,27010090,42.97,43.59,40.86
2/1/2005,42.48,6765156,43,43.27,42.38
1/31/2005,43.22,6361123,42.44,43.42,42.43
1/28/2005,42.22,6152337,42.09,43,41.53
1/27/2005,42.31,8040736,41.27,42.4,41.14
1/26/2005,41.34,7730320,41.18,41.8,40.26
1/25/2005,40.94,9028083,40.64,41.44,40.45
1/24/2005,40.38,9697496,41.36,41.95,40.31
1/21/2005,41.16,10603040,41.96,42.55,41.02
1/20/2005,42.36,12830620,41.71,42.68,41.64
1/19/2005,43.96,7419715,44.44,44.74,43.43
1/18/2005,44.58,7185843,44.29,45,44.15
1/14/2005,44.55,12536050,42.9,44.66,42.36
1/13/2005,42.6,17399230,42.45,44.58,42.34
1/12/2005,42.3,8074717,41.49,42.48,40.82
1/11/2005,41.64,7939089,41.4,42.16,41.01
1/10/2005,41.84,7383549,41.94,42.96,41.71
1/7/2005,42.32,9861972,41.39,42.69,41.16
1/6/2005,41.05,8703006,41.81,42.25,40.9
1/5/2005,41.77,8354707,41.63,42.76,41.56
1/4/2005,42.14,19507790,42.67,43.26,41.5
1/3/2005,44.52,10477390,45.05,45.44,44.21
12/31/2004,44.29,4793456,45.16,45.49,44.16
12/30/2004,44.97,6965546,45,45.53,44.55
12/29/2004,44.82,11765710,44.75,45.68,44.44
12/28/2004,44.63,25267170,43.91,45.12,43.5
12/27/2004,42.25,22318040,39.52,42.93,39.47
12/23/2004,38.93,3206789,39.34,39.52,38.92
12/22/2004,39.52,5283196,38.61,39.59,38.55
12/21/2004,39.39,5233270,38.84,39.42,38.64
12/20/2004,38.95,7215889,39.93,40.49,38.81
12/17/2004,40.01,5548899,40.16,40.22,39.87
12/16/2004,40.05,5421465,40.88,41,39.71
12/15/2004,41,6783648,40.33,41,40.21
12/14/2004,40.44,5251454,40.2,40.47,39.94
12/13/2004,39.83,6064383,39.31,40.28,38.82
12/10/2004,39.05,5511600,39.54,40.1,39
12/9/2004,39.82,7446699,38.4,39.95,38.17
12/8/2004,38.72,6421615,38.32,39.1,37.99
12/7/2004,38.2,7093472,39.45,39.75,38.05
12/6/2004,39.49,6093637,39.73,39.98,39.15
12/3/2004,40.09,8255439,40.36,40.46,39.54
12/2/2004,40.17,6612217,39.65,40.74,39.28
12/1/2004,39.98,7767015,40,40,39.25
11/30/2004,39.68,7045381,38.97,39.8,38.95
11/29/2004,38.94,9897062,39.6,39.62,37.71
11/26/2004,39.09,2337673,38.95,39.34,38.89
11/24/2004,38.75,5940894,38.87,39.16,38.1
11/23/2004,38.31,7320542,38.18,39.68,38.03
11/22/2004,38.05,8869145,38.44,38.53,37.58
11/19/2004,38.55,11437630,39.15,39.44,38.19
11/18/2004,40.37,6889167,39.73,40.96,39.59
11/17/2004,39.9,6865954,40.35,40.59,39.54
11/16/2004,40.07,6434073,40.5,40.66,39.75
11/15/2004,40.89,10366570,40.46,41.5,40.18
11/12/2004,40.46,11596460,39.05,40.94,39
11/11/2004,38.83,6836193,38.12,39,37.64
11/10/2004,38.09,10659060,38.02,38.84,37.83
11/9/2004,37.4,6504934,37.18,37.81,36.7
11/8/2004,37.32,6886451,36.75,37.58,36.72
11/5/2004,36.56,7399085,37.36,37.39,36.02
11/4/2004,36.91,7609731,35.72,37.29,35.52
11/3/2004,35.92,10298920,37.23,37.62,35.56
11/2/2004,36.24,11332840,35.46,36.49,35.14
11/1/2004,35.1,6190820,34.23,35.1526,34.15
10/29/2004,34.13,6510774,34.36,34.45,34
10/28/2004,34.45,7233507,34.24,34.77,34.14
10/27/2004,34.23,9062187,33.63,34.63,33.62
10/26/2004,33.83,9749323,34.15,34.26,33.51
10/25/2004,33.97,10532190,34.09,34.41,33.72
10/22/2004,34.6,33580440,36.22,36.8,33
10/21/2004,39.47,19320190,39.3,40.19,38.5
10/20/2004,38.35,6819283,38.11,38.59,37.79
10/19/2004,38.33,8807096,39.78,39.85,38.17
10/18/2004,39.27,8110587,38.3,39.47,37.89
10/15/2004,38.55,8193919,39.3,39.67,37.88
10/14/2004,39.1,9050114,39.45,39.55,38.73
10/13/2004,39.98,9221725,41.43,41.55,39.75
10/12/2004,40.22,6443600,39.55,40.58,39.47
10/11/2004,40.15,7928310,39.82,40.75,39.41
10/8/2004,40,8563604,40.75,41.19,39.63
10/7/2004,41.15,9403608,41.36,42.7,40.85
10/6/2004,41.36,5130818,40.73,41.41,40.4
10/5/2004,40.96,5143052,40.84,41.25,40.57
10/4/2004,41.01,8813493,41.04,41.68,40.74
10/1/2004,40.47,11271340,41.24,41.3,40.39
9/30/2004,40.86,9413805,40.55,41.28,40.21
9/29/2004,40.84,9922682,39.45,40.92,39.36
9/28/2004,39.43,11906230,40.15,40.33,38.97
9/27/2004,39.93,8419682,40.71,41.01,39.75
9/24/2004,40.94,6214195,41.81,41.91,40.85
9/23/2004,41.83,7411985,41.33,42.2,41.11
9/22/2004,41.38,12221090,43.15,43.24,41.17
9/21/2004,43.293,6696593,43.5,43.77,42.77
9/20/2004,43.27,9222536,42.84,43.99,42.61
9/17/2004,42.96,7885245,42.85,43.26,42.39
9/16/2004,42.57,11596570,42.45,44.28,42.35
9/15/2004,42.21,11143510,42,43.18,41.87
9/14/2004,42.67,15878940,40.21,42.75,39.9
9/13/2004,40.01,8088616,39.131,40.04,38.82
9/10/2004,38.57,4638479,38.2,38.8,37.9
9/9/2004,38.07,6961337,38.22,38.31,37.36
9/8/2004,38.01,6619132,38.42,38.81,37.71
9/7/2004,38.51,5836047,39.03,39.36,38.11
9/3/2004,38.74,5228965,39.01,40.01,38.64
9/2/2004,39.18,5722554,37.91,39.64,37.91
9/1/2004,38.24,5252489,38.23,39.01,38.02
8/31/2004,38.14,6151148,38.38,38.85,37.86
8/30/2004,38.31,7711737,39.91,39.95,38.25
8/27/2004,39.9,4240333,40.31,40.39,39.6
8/26/2004,40.19,6977570,40.18,40.83,39.7
8/25/2004,40.3,7254758,39.01,40.49,38.16
8/24/2004,39.05,7640355,39.75,39.93,38.32
8/23/2004,39.45,5534194,39.89,40,39.11
8/20/2004,39.51,6794007,38.45,39.91,38.11
8/19/2004,38.63,12698510,40.34,40.48,36.35
8/18/2004,39.36,9556856,37.92,39.54,37.42
8/17/2004,38.23,11162970,38.49,39.44,37.9
8/16/2004,37.95,8165362,36.14,38.4,35.98
8/13/2004,36.13,4981083,36.56,37,35.87
8/12/2004,36.29,9119339,36.21,37.35,36.17
8/11/2004,36.56,9448068,36.4,36.9,35.6
8/10/2004,37.1,10092150,35.56,37.2,35.55
8/9/2004,35.32,9167166,35.34,36.3,34.85
8/6/2004,35.49,11513070,35.03,36.67,34.85
8/5/2004,35.61,8402308,37.48,37.48,35.38
8/4/2004,37.12,9766047,36.92,37.46,36.4
8/3/2004,37.61,7754340,38.28,39.08,37.23
8/2/2004,38.3,5913847,38.45,38.76,37.81
7/30/2004,38.92,6034722,38.5,39.42,38.23
7/29/2004,38.58,8199962,38.29,38.96,38.02
7/28/2004,37.97,10186450,39.22,39.57,37.38
7/27/2004,39.11,10534830,39.2,39.91,38.8
7/26/2004,38.78,13972320,40,40.24,38.33
7/23/2004,39.98,35928310,42.46,42.76,39.56
7/22/2004,45.82,16435700,43.64,46.07,43.64
7/21/2004,44.76,9339309,47.32,47.6,44.52
7/20/2004,46.99,7626213,46.14,47.85,46.12
7/19/2004,46.02,9856318,47.26,47.26,45.15
7/16/2004,47.1,9283079,48.99,49.06,46.78
7/15/2004,48.67,5247216,49.57,49.67,48.12
7/14/2004,49.5,5065759,49.06,50.4,48.89
7/13/2004,49.6,4908792,49.15,49.98,48.87
7/12/2004,49.05,7073691,48.15,49.35,48.03
7/9/2004,48.32,8033486,49.98,50.001,47.82
7/8/2004,49.5,10034400,48.54,49.97,48.47
7/7/2004,51,6543082,50.79,52.03,50.24
7/6/2004,51.24,6156891,52.4,52.6,50.49
7/2/2004,52.59,4862314,52.6,53.24,51.83
7/1/2004,52.56,7219680,53.78,54.04,52.05
6/30/2004,54.4,6912095,53.7,54.7,53.42
6/29/2004,53.71,8593921,53.25,53.94,52.65
6/28/2004,53.39,11503850,52.2,54.04,52.2
6/25/2004,51.8,7648239,51.02,51.93,50.87
6/24/2004,51.02,6760724,51,51.94,50.69
6/23/2004,50.81,7594801,48.78,51,48.35
6/22/2004,49,8120492,49.63,49.79,48.24
6/21/2004,49.77,4490227,49.59,50.3,49.25
6/18/2004,49.6,4427389,49.7,50.28,49.4
6/17/2004,49.77,5875764,50.49,50.91,49.41
6/16/2004,50.57,4097550,50.11,50.75,49.91
6/15/2004,50.11,6912444,49.74,50.6,49.49
6/14/2004,49.25,5180842,49.45,49.99,49.04
6/10/2004,49.94,7208974,50.36,50.47,49.26
6/9/2004,50.24,6579371,51.6,51.83,50.01
6/8/2004,51.94,5993194,51.4,52.12,51.1
6/7/2004,51.76,7710659,51.59,51.99,50.65
6/4/2004,50.95,12585550,50.21,51.51,50
6/3/2004,49.4,8345814,49.88,50.35,49.32
6/2/2004,50.35,12473490,50.35,51.21,49.77
6/1/2004,50.23,12941900,47.88,50.45,47.7
5/28/2004,48.5,10625330,47.27,48.68,46.88
5/27/2004,47.62,14175190,45.26,47.83,44.85
5/26/2004,44.69,7419645,43.69,45,43.67
5/25/2004,43.62,7222441,41.75,43.86,41.39
5/24/2004,41.63,5078341,41.24,42.3,41.17
5/21/2004,41.17,5273477,41.18,41.48,40.55
5/20/2004,40.98,5926266,41.65,41.97,40.8
5/19/2004,41.69,7379319,42.377,43.27,41.47
5/18/2004,41.99,5604397,42.24,42.4,41.83
5/17/2004,42.08,6628153,42.24,42.59,41.7
5/14/2004,43.05,5129626,43.65,43.92,42.76
5/13/2004,43.61,8282505,42.46,44.13,42.25
5/12/2004,43.02,7487127,41.98,43.15,41.25
5/11/2004,42.7,7595504,41.91,43.04,41.9
5/10/2004,41.26,10312140,41.25,42.147,40.57
5/7/2004,41.9,9288656,42.96,44.18,41.68
5/6/2004,43.14,7823724,43.56,44.25,42.77
5/5/2004,44.26,4891687,43.97,45.05,43.95
5/4/2004,43.95,7292519,44.41,44.57,43.7
5/3/2004,44.41,6923343,43.77,45.15,43.41
4/30/2004,43.6,9850430,46.06,46.35,43.31
4/29/2004,46.19,9039531,46.9,47.08,45.51
4/28/2004,46.97,6131676,47.62,48.35,46.64
4/27/2004,48,8995818,47.63,48.8,46.79
4/26/2004,47.25,7314168,46.249,47.76,46.15
4/23/2004,46.29,14603900,45.98,46.8873,45.51
4/22/2004,48.86,15802720,45.95,49.1,45.89
4/21/2004,45.72,6060412,45.25,46.49,44.91
4/20/2004,45.2,9376067,47.62,47.81,45.18
4/19/2004,47.11,5352403,45.35,47.27,45.12
4/16/2004,45.5,8393463,47.07,47.1,45.3337
4/15/2004,46.99,5603251,46.94,47.6,46
4/14/2004,46.79,6150600,45.98,47.66,45.98
4/13/2004,46.58,5724315,48,48.34,46.36
4/12/2004,47.96,4345828,48.05,48.37,47.57
4/8/2004,48.1,8879688,47.84,48.15,47
4/7/2004,45.85,4551251,46.2,46.8,45.39
4/6/2004,46.44,5916222,46.31,46.97,45.75
4/5/2004,46.96,5939097,45.67,47.09,45.59
4/2/2004,46.09,8148054,45.87,46.25,45.25
4/1/2004,44.74,6508422,43.44,44.84,43.3
3/31/2004,43.28,4675082,43.85,44,42.95
3/30/2004,43.8,5453372,42.71,43.93,42.56
3/29/2004,42.76,5561931,42.07,42.8,41.97
3/26/2004,41.7,5740394,42.01,42.49,41.29
3/25/2004,41.99,7112665,40,42.2,40
3/24/2004,39.63,7875817,40.35,40.38,39.15
3/23/2004,40.23,11230060,41.21,41.74,39.85
3/22/2004,40.85,8981209,41.75,41.85,40.51
3/19/2004,42.8,5755523,43.08,43.75,42.63
3/18/2004,43.01,5724281,42.53,43.2,42.21
3/17/2004,42.8,5107204,43,43.45,42.59
3/16/2004,42.13,6218116,41.46,42.36,41.26
3/15/2004,41.08,6612144,42.26,42.8,40.92
3/12/2004,42.44,6223786,41.35,42.61,41.3
3/11/2004,41.28,7057037,41.09,42.37,41.04
3/10/2004,41.55,6932693,42.72,43.2,41.46
3/9/2004,42.71,6594021,43.28,43.89,42.27
3/8/2004,43.5,6608409,43.99,45.06,43.13
3/5/2004,44.09,6426434,43.72,44.83,43.53
3/4/2004,44.39,7380074,43.16,44.47,43.1
3/3/2004,43.17,9602788,41.72,43.38,41.65
3/2/2004,42.01,6966529,42.73,43.49,41.86
3/1/2004,42.97,4967428,42.88,43.48,42.58
2/27/2004,43.01,7163979,43.43,43.6,42.52
2/26/2004,43.65,5962231,43,43.85,43
2/25/2004,42.94,7155804,42.5,43.29,42.5
2/24/2004,42.32,11095220,43.9,43.94,42.23
2/23/2004,43.969,9341834,45.19,45.253,43.35
2/20/2004,45.17,7475273,44.8,45.38,44.73
2/19/2004,44.65,7442421,45.15,46.16,44.65
2/18/2004,44.87,7953491,45.36,45.37,44.64
2/17/2004,45.53,11042520,46.14,46.45,44.8
2/13/2004,46.38,5431614,47.29,47.7,46.24
2/12/2004,47.06,6757648,47,48.1,46.71
2/11/2004,47.14,7881627,45.86,47.363,45.54
2/10/2004,45.59,4948966,45.85,46.25,45.51
2/9/2004,45.86,6148205,46.75,46.8,45.7
2/6/2004,46.35,6507995,46.2,46.73,45.51
2/5/2004,46.04,13187540,46.03,47.09,45.904
2/4/2004,45.39,21602350,44.8,45.91,44.3
2/3/2004,44.94,27672970,48.19,48.28,44.52
2/2/2004,48.27,11593020,50.56,50.65,47.95
1/30/2004,50.4,11408360,49.3,51.37,49.3
1/29/2004,49.22,22485960,52.03,52.06,48.6
1/28/2004,51.96,21581490,53.74,54.45,51.62
1/27/2004,55.74,13058500,56.75,57.74,55.66
1/26/2004,57.03,5565979,56.81,57.2,56.3
1/23/2004,57.11,6038984,57.1,57.61,56.62
1/22/2004,57.18,10672830,56.81,57.82,56.24
1/21/2004,56.2,6785161,56.15,56.94,55.64
1/20/2004,56.61,7749863,55.57,56.84,55.41
1/16/2004,55.72,9114115,56.23,56.37,55.27
1/15/2004,56.18,12217250,54.73,56.78,54.62
